id,short_name,player_positions,overall,player_face_url
218467,R. Mendieta,"LM, RM, LB",64,https://cdn.sofifa.net/players/218/467/22_120.png
218633,F. Piasecki,ST,64,https://cdn.sofifa.net/players/218/633/22_120.png
218863,M. Deville,"RM, LM",64,https://cdn.sofifa.net/players/218/863/22_120.png
219449,M. Pepić,"CM, CDM",64,https://cdn.sofifa.net/players/219/449/22_120.png
219551,C. Shaughnessy,"CB, CM",64,https://cdn.sofifa.net/players/219/551/22_120.png
219845,G. Pereira,"CAM, RM",64,https://cdn.sofifa.net/players/219/845/22_120.png
220127,João Silva,ST,64,https://cdn.sofifa.net/players/220/127/22_120.png
220143,S. Štefánik,"CAM, CM, RM",64,https://cdn.sofifa.net/players/220/143/22_120.png
220385,Iván Márquez,CB,64,https://cdn.sofifa.net/players/220/385/22_120.png
220422,M. Hamzi,"RM, LM",64,https://cdn.sofifa.net/players/220/422/22_120.png
220532,N. Contini,GK,64,https://cdn.sofifa.net/players/220/532/22_120.png
220558,J. Von Haacke,"CDM, CM",64,https://cdn.sofifa.net/players/220/558/22_120.png
220579,Y. Kaabouni,"CDM, CM",64,https://cdn.sofifa.net/players/220/579/22_120.png
220605,J. Rodríguez,"LM, ST",64,https://cdn.sofifa.net/players/220/605/22_120.png
220742,Z. Kvržić,"RB, CAM, RM",64,https://cdn.sofifa.net/players/220/742/22_120.png
220894,G. Thomas,"CAM, RM",64,https://cdn.sofifa.net/players/220/894/22_120.png
220964,M. Konradsen,"CM, RB",64,https://cdn.sofifa.net/players/220/964/22_120.png
221141,A. Bakayoko,ST,64,https://cdn.sofifa.net/players/221/141/22_120.png
221270,G. Lefebvre,"CDM, CM",64,https://cdn.sofifa.net/players/221/270/22_120.png
221477,Song Seung Min,"LM, RW, ST",64,https://cdn.sofifa.net/players/221/477/22_120.png
221498,H. Al Mansour,"LB, RB",64,https://cdn.sofifa.net/players/221/498/22_120.png
221651,Ahn Yong Woo,"RM, RW",64,https://cdn.sofifa.net/players/221/651/22_120.png
221656,E. Miller,"RB, LB, LWB",64,https://cdn.sofifa.net/players/221/656/22_120.png
221789,Gwon Wan Gyu,"CB, RB",64,https://cdn.sofifa.net/players/221/789/22_120.png
221850,Li Songyi,CB,64,https://cdn.sofifa.net/players/221/850/22_120.png
221859,Lee Ju Yong,LB,64,https://cdn.sofifa.net/players/221/859/22_120.png
221864,Chen Hao,"CB, ST",64,https://cdn.sofifa.net/players/221/864/22_120.png
221961,A. Torralvo,"LB, LM, LW",64,https://cdn.sofifa.net/players/221/961/22_120.png
221976,Jiang Zhe,"CDM, RB, CM",64,https://cdn.sofifa.net/players/221/976/22_120.png
221989,F. Aliti,"LB, CB",64,https://cdn.sofifa.net/players/221/989/22_120.png
222052,Lee Myung Jae,LB,64,https://cdn.sofifa.net/players/222/052/22_120.png
222197,Bai Jiajun,LB,64,https://cdn.sofifa.net/players/222/197/22_120.png
222221,A. Buzbuchi,GK,64,https://cdn.sofifa.net/players/222/221/22_120.png
222229,Yang Hyung Mo,GK,64,https://cdn.sofifa.net/players/222/229/22_120.png
222236,Yang Xiaotian,LB,64,https://cdn.sofifa.net/players/222/236/22_120.png
222256,T. Bishop,"CM, CAM",64,https://cdn.sofifa.net/players/222/256/22_120.png
222337,Jo Sung Jin,CB,64,https://cdn.sofifa.net/players/222/337/22_120.png
222379,F. Arce,"CDM, CM, RM",64,https://cdn.sofifa.net/players/222/379/22_120.png
222380,J. Meza,RB,64,https://cdn.sofifa.net/players/222/380/22_120.png
222405,L. Kinsella,"CM, CDM",64,https://cdn.sofifa.net/players/222/405/22_120.png
222435,Zhao Yuhao,"CB, CDM",64,https://cdn.sofifa.net/players/222/435/22_120.png
222466,José Carlos,"CB, LB",64,https://cdn.sofifa.net/players/222/466/22_120.png
222477,L. Reed,"CDM, CM",64,https://cdn.sofifa.net/players/222/477/22_120.png
222574,T. Nishi,CM,64,https://cdn.sofifa.net/players/222/574/22_120.png
222639,R. Ramírez,GK,64,https://cdn.sofifa.net/players/222/639/22_120.png
222829,S. Brodersen,GK,64,https://cdn.sofifa.net/players/222/829/22_120.png
222848,A. Samuel,ST,64,https://cdn.sofifa.net/players/222/848/22_120.png
223004,J. Nolan,CM,64,https://cdn.sofifa.net/players/223/004/22_120.png
223044,G. Cansev,CB,64,https://cdn.sofifa.net/players/223/044/22_120.png
223073,J. Muldoon,ST,64,https://cdn.sofifa.net/players/223/073/22_120.png
223080,H. Dunk,"LB, LM",64,https://cdn.sofifa.net/players/223/080/22_120.png
223095,F. Palacios Martínez,"CAM, ST",64,https://cdn.sofifa.net/players/223/095/22_120.png
223151,D. Oberlin,"ST, RM, LM",64,https://cdn.sofifa.net/players/223/151/22_120.png
223186,J. Thomasen,CM,64,https://cdn.sofifa.net/players/223/186/22_120.png
223265,M. Devlin,CB,64,https://cdn.sofifa.net/players/223/265/22_120.png
223306,J. Jach,CB,64,https://cdn.sofifa.net/players/223/306/22_120.png
223369,M. Ballmert,RB,64,https://cdn.sofifa.net/players/223/369/22_120.png
223381,M. Demetriou,CB,64,https://cdn.sofifa.net/players/223/381/22_120.png
223501,A. Spörle,"LB, LM",64,https://cdn.sofifa.net/players/223/501/22_120.png
223506,T. Pierrot,"CDM, CM, CB",64,https://cdn.sofifa.net/players/223/506/22_120.png
223599,C. Cooke,"CAM, CM",64,https://cdn.sofifa.net/players/223/599/22_120.png
223670,M. Egho,ST,64,https://cdn.sofifa.net/players/223/670/22_120.png
223731,B. Śpiączka,ST,64,https://cdn.sofifa.net/players/223/731/22_120.png
223810,G. Maris,"CDM, CM",64,https://cdn.sofifa.net/players/223/810/22_120.png
223868,T. Schützenauer,GK,64,https://cdn.sofifa.net/players/223/868/22_120.png
223933,G. Nilsson,ST,64,https://cdn.sofifa.net/players/223/933/22_120.png
223969,J. Jones,"CM, CDM",64,https://cdn.sofifa.net/players/223/969/22_120.png
224130,J. Vickers,GK,64,https://cdn.sofifa.net/players/224/130/22_120.png
224297,A. Gersbach,LB,64,https://cdn.sofifa.net/players/224/297/22_120.png
224418,S. Friðjónsson,"CM, CDM, CAM",64,https://cdn.sofifa.net/players/224/418/22_120.png
224447,G. Jones,RB,64,https://cdn.sofifa.net/players/224/447/22_120.png
224515,J. Simonsen,"RB, LW, RWB",64,https://cdn.sofifa.net/players/224/515/22_120.png
224518,T. Ciğerci,CAM,64,https://cdn.sofifa.net/players/224/518/22_120.png
224543,M. Stryjek,GK,64,https://cdn.sofifa.net/players/224/543/22_120.png
224669,Yin Hongbo,"CM, LM",64,https://cdn.sofifa.net/players/224/669/22_120.png
224777,R. Latouchent,"LB, RB",64,https://cdn.sofifa.net/players/224/777/22_120.png
224793,B. Wembangomo,RB,64,https://cdn.sofifa.net/players/224/793/22_120.png
224798,R. Gall,LM,64,https://cdn.sofifa.net/players/224/798/22_120.png
224870,D. Johnson,ST,64,https://cdn.sofifa.net/players/224/870/22_120.png
225019,R. Cisneros,ST,64,https://cdn.sofifa.net/players/225/019/22_120.png
225128,G. Acampora,"CM, CDM",64,https://cdn.sofifa.net/players/225/128/22_120.png
225133,M. Maigaard,CM,64,https://cdn.sofifa.net/players/225/133/22_120.png
225213,G. Singh Sandhu,GK,64,https://cdn.sofifa.net/players/225/213/22_120.png
225279,C. McGrandles,CM,64,https://cdn.sofifa.net/players/225/279/22_120.png
225337,D. Sambissa,"LB, LW",64,https://cdn.sofifa.net/players/225/337/22_120.png
225376,V. Achim,"CM, CDM",64,https://cdn.sofifa.net/players/225/376/22_120.png
225509,A. Collins,ST,64,https://cdn.sofifa.net/players/225/509/22_120.png
225561,M. Litka,"LM, CAM",64,https://cdn.sofifa.net/players/225/561/22_120.png
225694,T. Thomas,CB,64,https://cdn.sofifa.net/players/225/694/22_120.png
225730,J. Eilers,"ST, RW",64,https://cdn.sofifa.net/players/225/730/22_120.png
225735,D. Baumann,"ST, RM",64,https://cdn.sofifa.net/players/225/735/22_120.png
225858,M. Ledesma,GK,64,https://cdn.sofifa.net/players/225/858/22_120.png
225864,B. Barry,"RB, RM, CAM",64,https://cdn.sofifa.net/players/225/864/22_120.png
225867,V. Adeboyejo,ST,64,https://cdn.sofifa.net/players/225/867/22_120.png
225876,D. Mendoza,"LB, CB",64,https://cdn.sofifa.net/players/225/876/22_120.png
225910,M. López Quintana,CB,64,https://cdn.sofifa.net/players/225/910/22_120.png
226040,J. Zampiery,"RB, LB",64,https://cdn.sofifa.net/players/226/040/22_120.png
226041,C. Coimbra,CB,64,https://cdn.sofifa.net/players/226/041/22_120.png
226084,R. Hardie,ST,64,https://cdn.sofifa.net/players/226/084/22_120.png
226114,F. Mulić,"ST, RM",64,https://cdn.sofifa.net/players/226/114/22_120.png
226116,R. Sweeney,CB,64,https://cdn.sofifa.net/players/226/116/22_120.png
226127,C. Depres,ST,64,https://cdn.sofifa.net/players/226/127/22_120.png
226139,J. Tamimi,"RWB, RM",64,https://cdn.sofifa.net/players/226/139/22_120.png
226197,Feng Jin,"RM, RW",64,https://cdn.sofifa.net/players/226/197/22_120.png
226206,Clavería,"CM, CDM",64,https://cdn.sofifa.net/players/226/206/22_120.png
226261,C. Ainley,CM,64,https://cdn.sofifa.net/players/226/261/22_120.png
226447,S. Echeverría,"CB, RB",64,https://cdn.sofifa.net/players/226/447/22_120.png
226459,J. Ramos,LB,64,https://cdn.sofifa.net/players/226/459/22_120.png
226540,F. Ayaz,"RM, LM",64,https://cdn.sofifa.net/players/226/540/22_120.png
226633,C. Gravius,CM,64,https://cdn.sofifa.net/players/226/633/22_120.png
226651,Kim Min Hyeok,CM,64,https://cdn.sofifa.net/players/226/651/22_120.png
226654,S. Ring,"LWB, LM",64,https://cdn.sofifa.net/players/226/654/22_120.png
226714,J. Hylton,"LW, ST, LM",64,https://cdn.sofifa.net/players/226/714/22_120.png
226716,H. Mascorro,LM,64,https://cdn.sofifa.net/players/226/716/22_120.png
226801,S. Abdul-Salaam,"RB, CB",64,https://cdn.sofifa.net/players/226/801/22_120.png
227148,F. Bonansea,GK,64,https://cdn.sofifa.net/players/227/148/22_120.png
227446,K. van Veen,ST,64,https://cdn.sofifa.net/players/227/446/22_120.png
227498,K. Woolery,"RW, ST, RM",64,https://cdn.sofifa.net/players/227/498/22_120.png
227764,J. Jones,"RW, LW, CAM",64,https://cdn.sofifa.net/players/227/764/22_120.png
227837,H. Castegren,"CB, RB",64,https://cdn.sofifa.net/players/227/837/22_120.png
227909,J. McCarthy,GK,64,https://cdn.sofifa.net/players/227/909/22_120.png
227947,R. Hendry,CM,64,https://cdn.sofifa.net/players/227/947/22_120.png
227953,P. McMullan,RM,64,https://cdn.sofifa.net/players/227/953/22_120.png
228091,M. Nakkim,CB,64,https://cdn.sofifa.net/players/228/091/22_120.png
228153,J. Powell,"CAM, RM, CM",64,https://cdn.sofifa.net/players/228/153/22_120.png
228207,C. Alexander,"CM, CAM, RM",64,https://cdn.sofifa.net/players/228/207/22_120.png
228261,V. Moren,CB,64,https://cdn.sofifa.net/players/228/261/22_120.png
228305,Matheus Sávio,"RM, RW, CDM",64,https://cdn.sofifa.net/players/228/305/22_120.png
228363,J. Kramer,"CB, LB",64,https://cdn.sofifa.net/players/228/363/22_120.png
228376,A. Hayden,CB,64,https://cdn.sofifa.net/players/228/376/22_120.png
228431,W. Caddy,ST,64,https://cdn.sofifa.net/players/228/431/22_120.png
228464,Kim Jin Hyuk,"ST, CB",64,https://cdn.sofifa.net/players/228/464/22_120.png
228519,R. Zekhnini,LM,64,https://cdn.sofifa.net/players/228/519/22_120.png
228638,B. Stevenson,"CDM, CM",64,https://cdn.sofifa.net/players/228/638/22_120.png
228685,E. List,"ST, RM",64,https://cdn.sofifa.net/players/228/685/22_120.png
228744,J. Valencia,CDM,64,https://cdn.sofifa.net/players/228/744/22_120.png
228834,E. Wichne,"RWB, RB",64,https://cdn.sofifa.net/players/228/834/22_120.png
228845,H. Sandvik,GK,64,https://cdn.sofifa.net/players/228/845/22_120.png
228870,B. Straalman,CB,64,https://cdn.sofifa.net/players/228/870/22_120.png
228928,S. Lavelle,CB,64,https://cdn.sofifa.net/players/228/928/22_120.png
229019,A. Engin,"RM, LM",64,https://cdn.sofifa.net/players/229/019/22_120.png
229036,S. Reese,CB,64,https://cdn.sofifa.net/players/229/036/22_120.png
229052,O. Özenç,GK,64,https://cdn.sofifa.net/players/229/052/22_120.png
229123,R. Broom,"CAM, RWB, CM",64,https://cdn.sofifa.net/players/229/123/22_120.png
229161,Ó. Vaca,LB,64,https://cdn.sofifa.net/players/229/161/22_120.png
229225,S. Musiolik,"ST, CF",64,https://cdn.sofifa.net/players/229/225/22_120.png
229504,F. Lauenborg,CM,64,https://cdn.sofifa.net/players/229/504/22_120.png
229724,M. Lund,CB,64,https://cdn.sofifa.net/players/229/724/22_120.png
229743,A. Deiola,CM,64,https://cdn.sofifa.net/players/229/743/22_120.png
229756,S. Nkansah,CB,64,https://cdn.sofifa.net/players/229/756/22_120.png
229771,C. McCarthy,CB,64,https://cdn.sofifa.net/players/229/771/22_120.png
229865,Óscar Pinchi,"ST, RM, LM",64,https://cdn.sofifa.net/players/229/865/22_120.png
229981,R. Makowski,"CDM, CM",64,https://cdn.sofifa.net/players/229/981/22_120.png
230126,J. Brophy,"LM, LB",64,https://cdn.sofifa.net/players/230/126/22_120.png
230140,O. Gonzalez,CB,64,https://cdn.sofifa.net/players/230/140/22_120.png
230236,Leonardo Freijão,"CDM, CM, CAM",64,https://cdn.sofifa.net/players/230/236/22_120.png
230303,Marcelo Vildeia,ST,64,https://cdn.sofifa.net/players/230/303/22_120.png
230403,Peixotacinho,"CB, RB",64,https://cdn.sofifa.net/players/230/403/22_120.png
230412,Mateus Couteira,CB,64,https://cdn.sofifa.net/players/230/412/22_120.png
230523,Iuliano Alfaro,"ST, LM, CAM",64,https://cdn.sofifa.net/players/230/523/22_120.png
230606,M. Örnek,RM,64,https://cdn.sofifa.net/players/230/606/22_120.png
230697,E. Robson,"CM, CDM",64,https://cdn.sofifa.net/players/230/697/22_120.png
230794,Nacho Gil,"LM, RM, CM",64,https://cdn.sofifa.net/players/230/794/22_120.png
230839,Z. Jules,"CB, LWB",64,https://cdn.sofifa.net/players/230/839/22_120.png
230928,A. Sorge,CB,64,https://cdn.sofifa.net/players/230/928/22_120.png
230942,J. Pask,"CB, RWB, RB",64,https://cdn.sofifa.net/players/230/942/22_120.png
230963,Rivaldinho,ST,64,https://cdn.sofifa.net/players/230/963/22_120.png
231028,M. Šarkić,GK,64,https://cdn.sofifa.net/players/231/028/22_120.png
231063,C. Lewis,"CM, CAM, CDM",64,https://cdn.sofifa.net/players/231/063/22_120.png
231303,L. Grace,CB,64,https://cdn.sofifa.net/players/231/303/22_120.png
231342,D. Fox,CB,64,https://cdn.sofifa.net/players/231/342/22_120.png
231383,Y. Aygün,GK,64,https://cdn.sofifa.net/players/231/383/22_120.png
231474,João Costa,GK,64,https://cdn.sofifa.net/players/231/474/22_120.png
231488,M. Omoh,"LM, RM",64,https://cdn.sofifa.net/players/231/488/22_120.png
231535,C. Borthwick-Jackson,LB,64,https://cdn.sofifa.net/players/231/535/22_120.png
231814,G. Ramírez,ST,64,https://cdn.sofifa.net/players/231/814/22_120.png
231840,V. Müller,"CM, CDM",64,https://cdn.sofifa.net/players/231/840/22_120.png
231926,T. Clarke,"LB, LM",64,https://cdn.sofifa.net/players/231/926/22_120.png
231973,D. Acosta,"LB, LWB",64,https://cdn.sofifa.net/players/231/973/22_120.png
231979,T. Endoh,"RM, LM, CM",64,https://cdn.sofifa.net/players/231/979/22_120.png
232017,A. Alfaro,CB,64,https://cdn.sofifa.net/players/232/017/22_120.png
232067,N. Bandiera,"RW, RM",64,https://cdn.sofifa.net/players/232/067/22_120.png
232090,G. Aburjania,"CM, CDM, CAM",64,https://cdn.sofifa.net/players/232/090/22_120.png
232101,J. Hernández,GK,64,https://cdn.sofifa.net/players/232/101/22_120.png
232106,J. Lawrence-Gabriel,RB,64,https://cdn.sofifa.net/players/232/106/22_120.png
232116,S. Salles-Lamonge,"CM, CAM",64,https://cdn.sofifa.net/players/232/116/22_120.png
232332,S. Ibeagha,CB,64,https://cdn.sofifa.net/players/232/332/22_120.png
232374,T. Ugajin,"LB, RB, LM",64,https://cdn.sofifa.net/players/232/374/22_120.png
232415,S. Kobayashi,"RM, LM, CM",64,https://cdn.sofifa.net/players/232/415/22_120.png
232456,K. Oiwa,"CB, RB",64,https://cdn.sofifa.net/players/232/456/22_120.png
232476,K. Shiihashi,"CDM, CM, CB",64,https://cdn.sofifa.net/players/232/476/22_120.png
232564,T. Morita,GK,64,https://cdn.sofifa.net/players/232/564/22_120.png
232576,Y. Kobayashi,"CM, CDM",64,https://cdn.sofifa.net/players/232/576/22_120.png
232581,Eduardo,CB,64,https://cdn.sofifa.net/players/232/581/22_120.png
232624,Kim Byeom Yong,"RM, CDM, RB",64,https://cdn.sofifa.net/players/232/624/22_120.png
232704,T. Ominami,CB,64,https://cdn.sofifa.net/players/232/704/22_120.png
232712,J. Cascini,"CDM, CM",64,https://cdn.sofifa.net/players/232/712/22_120.png
232785,C. Togashi,ST,64,https://cdn.sofifa.net/players/232/785/22_120.png
232817,I. Chicco,GK,64,https://cdn.sofifa.net/players/232/817/22_120.png
232901,M. Ali,"CDM, CM",64,https://cdn.sofifa.net/players/232/901/22_120.png
232907,H. Otani,"CDM, CM",64,https://cdn.sofifa.net/players/232/907/22_120.png
232916,K. Ogawa,"RM, CF, LM",64,https://cdn.sofifa.net/players/232/916/22_120.png
232922,S. Kobayashi,"RM, CF, ST",64,https://cdn.sofifa.net/players/232/922/22_120.png
232926,K. Watanabe,ST,64,https://cdn.sofifa.net/players/232/926/22_120.png
232929,M. Mihara,"CDM, CM, RB",64,https://cdn.sofifa.net/players/232/929/22_120.png
232963,T. Kanamori,"RM, ST, LM",64,https://cdn.sofifa.net/players/232/963/22_120.png
233012,Hong Jeong Un,CB,64,https://cdn.sofifa.net/players/233/012/22_120.png
233017,Park Han Bin,"CM, CDM",64,https://cdn.sofifa.net/players/233/017/22_120.png
233051,L. Bolton,"RB, RWB, RM",64,https://cdn.sofifa.net/players/233/051/22_120.png
233056,D. Cleary,CB,64,https://cdn.sofifa.net/players/233/056/22_120.png
233092,J. Pereyra,"CDM, CM",64,https://cdn.sofifa.net/players/233/092/22_120.png
233172,E. Takeda,"LB, CB, CDM",64,https://cdn.sofifa.net/players/233/172/22_120.png
233214,V. Gutkovskis,ST,64,https://cdn.sofifa.net/players/233/214/22_120.png
233245,S. McLoughlin,"CM, RWB",64,https://cdn.sofifa.net/players/233/245/22_120.png
233315,S. Clare,"CDM, RB",64,https://cdn.sofifa.net/players/233/315/22_120.png
233397,A. Diawusie,"RM, LM, RW",64,https://cdn.sofifa.net/players/233/397/22_120.png
233445,J. Moe,LB,64,https://cdn.sofifa.net/players/233/445/22_120.png
233602,G. Hirst,ST,64,https://cdn.sofifa.net/players/233/602/22_120.png
233869,A. Dandea,"CB, CDM",64,https://cdn.sofifa.net/players/233/869/22_120.png
233892,T. Sandoval,ST,64,https://cdn.sofifa.net/players/233/892/22_120.png
233941,L. Cullen,ST,64,https://cdn.sofifa.net/players/233/941/22_120.png
233976,Nelson Freitosa,GK,64,https://cdn.sofifa.net/players/233/976/22_120.png
234039,R. Edmonds-Green,"CB, RB",64,https://cdn.sofifa.net/players/234/039/22_120.png
234072,A. Ralston,RB,64,https://cdn.sofifa.net/players/234/072/22_120.png
234147,Dany Mota,"RW, ST",64,https://cdn.sofifa.net/players/234/147/22_120.png
234155,P. Olszewski,"RWB, RB",64,https://cdn.sofifa.net/players/234/155/22_120.png
234177,N. Ennis,ST,64,https://cdn.sofifa.net/players/234/177/22_120.png
234207,J. Kitolano,LB,64,https://cdn.sofifa.net/players/234/207/22_120.png
234222,Cho Young Wook,"RM, ST, CM",64,https://cdn.sofifa.net/players/234/222/22_120.png
234242,C. O'Keeffe,"RWB, RB",64,https://cdn.sofifa.net/players/234/242/22_120.png
234260,A. Fisher,GK,64,https://cdn.sofifa.net/players/234/260/22_120.png
234286,N. Barona,"LW, LM",64,https://cdn.sofifa.net/players/234/286/22_120.png
234496,O. Bogle,ST,64,https://cdn.sofifa.net/players/234/496/22_120.png
234522,J. Okkels,LW,64,https://cdn.sofifa.net/players/234/522/22_120.png
234631,S. Grønning,ST,64,https://cdn.sofifa.net/players/234/631/22_120.png
234769,Juanpe,"CM, CDM, CAM",64,https://cdn.sofifa.net/players/234/769/22_120.png
234803,N. Baxter,GK,64,https://cdn.sofifa.net/players/234/803/22_120.png
234814,J. Ruiz,"CB, CDM",64,https://cdn.sofifa.net/players/234/814/22_120.png
234883,G. Tomasiewicz,"CM, CDM",64,https://cdn.sofifa.net/players/234/883/22_120.png
234902,K. Duah,"ST, LW, RW",64,https://cdn.sofifa.net/players/234/902/22_120.png
234927,R. Edwards,"LM, RM",64,https://cdn.sofifa.net/players/234/927/22_120.png
234942,M. Heinrich,"RM, LM",64,https://cdn.sofifa.net/players/234/942/22_120.png
234947,K. Demirtaş,"CB, LB",64,https://cdn.sofifa.net/players/234/947/22_120.png
234991,M. Opondo,"CM, LW",64,https://cdn.sofifa.net/players/234/991/22_120.png
235207,S. Reddemann,"CB, LB",64,https://cdn.sofifa.net/players/235/207/22_120.png
235237,R. Jendrusch,GK,64,https://cdn.sofifa.net/players/235/237/22_120.png
235253,P. Kammerbauer,"CDM, CM, RM",64,https://cdn.sofifa.net/players/235/253/22_120.png
235322,P. Pîrvulescu,LB,64,https://cdn.sofifa.net/players/235/322/22_120.png
235397,N. Freeman,"CAM, LM, RM",64,https://cdn.sofifa.net/players/235/397/22_120.png
235457,V. Moberg,CM,64,https://cdn.sofifa.net/players/235/457/22_120.png
235521,Carbonell,"CM, CDM",64,https://cdn.sofifa.net/players/235/521/22_120.png
235527,E. Oti Essigba,LW,64,https://cdn.sofifa.net/players/235/527/22_120.png
235626,M. Ambrose,"LB, RB",64,https://cdn.sofifa.net/players/235/626/22_120.png
235773,L. James-Wildin,RB,64,https://cdn.sofifa.net/players/235/773/22_120.png
235815,S. Sidler,"RB, LB",64,https://cdn.sofifa.net/players/235/815/22_120.png
235885,T. Muyumba,"CDM, CM",64,https://cdn.sofifa.net/players/235/885/22_120.png
235931,M. Şengezer,GK,64,https://cdn.sofifa.net/players/235/931/22_120.png
236047,A. Granlund,"RWB, RB, RM",64,https://cdn.sofifa.net/players/236/047/22_120.png
236168,Raphael Doninho,CAM,64,https://cdn.sofifa.net/players/236/168/22_120.png
236196,Nito Carbelho,"ST, CAM",64,https://cdn.sofifa.net/players/236/196/22_120.png
236209,D. Hume,"LB, LWB",64,https://cdn.sofifa.net/players/236/209/22_120.png
236239,A. Whiteman,GK,64,https://cdn.sofifa.net/players/236/239/22_120.png
236251,F. Rodríguez Valla,CM,64,https://cdn.sofifa.net/players/236/251/22_120.png
236365,C. Wood,LB,64,https://cdn.sofifa.net/players/236/365/22_120.png
236471,M. Kaasa,"CM, RW",64,https://cdn.sofifa.net/players/236/471/22_120.png
236503,I. Fülöp,CAM,64,https://cdn.sofifa.net/players/236/503/22_120.png
236568,B. Austin,GK,64,https://cdn.sofifa.net/players/236/568/22_120.png
236573,Pablo Vázquez,CB,64,https://cdn.sofifa.net/players/236/573/22_120.png
236582,M. Raynov,"CDM, CM",64,https://cdn.sofifa.net/players/236/582/22_120.png
236800,I. Angulo,"RW, LW",64,https://cdn.sofifa.net/players/236/800/22_120.png
236841,J. Cortizo,"LM, RM",64,https://cdn.sofifa.net/players/236/841/22_120.png
236939,A. Ordóñez,CB,64,https://cdn.sofifa.net/players/236/939/22_120.png
237102,Lee Sang Ki,"RB, LB",64,https://cdn.sofifa.net/players/237/102/22_120.png
237155,S. Gnaka,"LB, LWB, LM",64,https://cdn.sofifa.net/players/237/155/22_120.png
237160,R. Williams,CB,64,https://cdn.sofifa.net/players/237/160/22_120.png
237206,Alvaro Rodríguez,RB,64,https://cdn.sofifa.net/players/237/206/22_120.png
237215,N. DePuy,CB,64,https://cdn.sofifa.net/players/237/215/22_120.png
237218,J. Hayes,"CDM, CM",64,https://cdn.sofifa.net/players/237/218/22_120.png
237350,K. Larson,"RB, RWB",64,https://cdn.sofifa.net/players/237/350/22_120.png
237378,A. Dobre,"LM, LW, ST",64,https://cdn.sofifa.net/players/237/378/22_120.png
237397,B. Kallman,CB,64,https://cdn.sofifa.net/players/237/397/22_120.png
237443,T. Okubo,GK,64,https://cdn.sofifa.net/players/237/443/22_120.png
237497,D. Barbosa,"RB, RWB, RM",64,https://cdn.sofifa.net/players/237/497/22_120.png
237570,T. Plavotic,CB,64,https://cdn.sofifa.net/players/237/570/22_120.png
237576,N. Insfrán,GK,64,https://cdn.sofifa.net/players/237/576/22_120.png
237683,N. Holland,"LM, LW",64,https://cdn.sofifa.net/players/237/683/22_120.png
237860,K. McAllister,"RM, ST",64,https://cdn.sofifa.net/players/237/860/22_120.png
237924,Matheus Pereira,"CB, CDM",64,https://cdn.sofifa.net/players/237/924/22_120.png
237927,E. McGinty,GK,64,https://cdn.sofifa.net/players/237/927/22_120.png
237935,K. Klaesson,GK,64,https://cdn.sofifa.net/players/237/935/22_120.png
237943,D. Scarr,CB,64,https://cdn.sofifa.net/players/237/943/22_120.png
237959,J. Delem,"CDM, RB",64,https://cdn.sofifa.net/players/237/959/22_120.png
238005,J. Żubrowski,"CDM, CM",64,https://cdn.sofifa.net/players/238/005/22_120.png
238059,D. Kemp,"CAM, LW, RW",64,https://cdn.sofifa.net/players/238/059/22_120.png
238060,N. Trott,GK,64,https://cdn.sofifa.net/players/238/060/22_120.png
238065,K. Lankford,"RM, LM",64,https://cdn.sofifa.net/players/238/065/22_120.png
238070,J. Cumming,GK,64,https://cdn.sofifa.net/players/238/070/22_120.png
238079,Bruno Rodrigues,LW,64,https://cdn.sofifa.net/players/238/079/22_120.png
238085,H. Çiftçi,"CM, CDM",64,https://cdn.sofifa.net/players/238/085/22_120.png
238103,Liu Junshuai,"CB, CM, CDM",64,https://cdn.sofifa.net/players/238/103/22_120.png
238114,C. Vargas,"CB, LB",64,https://cdn.sofifa.net/players/238/114/22_120.png
238273,J. Marković,ST,64,https://cdn.sofifa.net/players/238/273/22_120.png
238286,A. Jallow,RB,64,https://cdn.sofifa.net/players/238/286/22_120.png
238317,Charles,"CM, CDM",64,https://cdn.sofifa.net/players/238/317/22_120.png
238363,R. Obermair,"RB, LB, LM",64,https://cdn.sofifa.net/players/238/363/22_120.png
238458,E. Vertainen,"ST, CAM, LW",64,https://cdn.sofifa.net/players/238/458/22_120.png
238587,A. Ildız,"CDM, CM, CAM",64,https://cdn.sofifa.net/players/238/587/22_120.png
238598,P. Schikowski,LW,64,https://cdn.sofifa.net/players/238/598/22_120.png
238629,M. Akoto,"CB, RB, CDM",64,https://cdn.sofifa.net/players/238/629/22_120.png
238636,R. Preißinger,"CDM, CM, CAM",64,https://cdn.sofifa.net/players/238/636/22_120.png
238642,J. Nietfeld,"CM, CB, CDM",64,https://cdn.sofifa.net/players/238/642/22_120.png
238649,D. Frick,"CB, CDM, CM",64,https://cdn.sofifa.net/players/238/649/22_120.png
238686,P. Sohm,"ST, RM, LM",64,https://cdn.sofifa.net/players/238/686/22_120.png
238802,P. Türpitz,"CAM, RM, LM",64,https://cdn.sofifa.net/players/238/802/22_120.png
238902,S. Al Khaibari,CB,64,https://cdn.sofifa.net/players/238/902/22_120.png
238936,M. Kleinsorge,RM,64,https://cdn.sofifa.net/players/238/936/22_120.png
238961,M. Dombrowka,"LB, RB, CDM",64,https://cdn.sofifa.net/players/238/961/22_120.png
238970,N. Butzen,"CM, RB, RM",64,https://cdn.sofifa.net/players/238/970/22_120.png
238990,S. Lavery,ST,64,https://cdn.sofifa.net/players/238/990/22_120.png
